Week,ATL,Chuy,Doy,Elaf,Gaybo,Greg,Jay,Julio,Kenny,Larry,Mono,Paco
1,Julio,Greg,Larry,Paco,Kenny,Chuy,Mono,ATL,Gaybo,Doy,Jay,Elaf
2,Chuy,ATL,Paco,Greg,Jay,Elaf,Gaybo,Mono,Larry,Kenny,Julio,Doy
3,Mono,Elaf,Greg,Chuy,Julio,Doy,Larry,Gaybo,Paco,Jay,ATL,Kenny
4,Elaf,Doy,Chuy,ATL,Mono,Kenny,Paco,Larry,Greg,Julio,Gaybo,Jay
5,Gaybo,Kenny,Elaf,Doy,ATL,Jay,Greg,Paco,Chuy,Mono,Larry,Julio
6,Doy,Jay,ATL,Kenny,Larry,Julio,Chuy,Greg,Elaf,Gaybo,Paco,Mono
7,Greg,Paco,Gaybo,Larry,Doy,ATL,Julio,Jay,Mono,Elaf,Kenny,Chuy
8,Larry,Julio,Kenny,Jay,Paco,Mono,Elaf,Chuy,Doy,ATL,Greg,Gaybo
9,Kenny,Mono,Jay,Julio,Greg,Gaybo,Doy,Elaf,ATL,Paco,Chuy,Larry
10,Paco,Gaybo,Julio,Mono,Chuy,Larry,Kenny,Doy,Jay,Greg,Elaf,ATL
11,Jay,Larry,Mono,Gaybo,Elaf,Paco,ATL,Kenny,Julio,Chuy,Doy,Greg
12,Julio,Greg,Larry,Paco,Kenny,Chuy,Mono,ATL,Gaybo,Doy,Jay,Elaf
13,Chuy,ATL,Paco,Greg,Jay,Elaf,Gaybo,Mono,Larry,Kenny,Julio,Doy
14,Mono,Elaf,Greg,Chuy,Julio,Doy,Larry,Gaybo,Paco,Jay,ATL,Kenny
